observation_date,IMP5600
2017-01-01,1706.935499
2017-02-01,1567.472181
2017-03-01,1810.365154
2017-04-01,1634.978164
2017-05-01,1854.216730
2017-06-01,1632.862983
2017-07-01,1728.568265
2017-08-01,1549.959786
2017-09-01,1627.713120
2017-10-01,1790.354525
2017-11-01,1685.684423
2017-12-01,1616.024249
2018-01-01,1800.800426
2018-02-01,1698.063910
2018-03-01,1697.994664
2018-04-01,1765.198231
2018-05-01,1834.131164
2018-06-01,1660.742401
2018-07-01,1633.911254
2018-08-01,1851.011816
2018-09-01,1726.172324
2018-10-01,1884.568412
2018-11-01,1701.361524
2018-12-01,1570.578804
2019-01-01,1736.041818
2019-02-01,1572.298988
2019-03-01,1708.866938
2019-04-01,1576.926753
2019-05-01,1801.541100
2019-06-01,1528.157196
2019-07-01,1498.227330
2019-08-01,1819.996656
2019-09-01,1712.474382
2019-10-01,1883.556873
2019-11-01,1593.528220
2019-12-01,1672.998927
2020-01-01,1855.648275
2020-02-01,1653.310385
2020-03-01,1893.270379
2020-04-01,1689.877349
2020-05-01,1474.582762
2020-06-01,1466.062160
2020-07-01,1417.933597
2020-08-01,1742.126505
2020-09-01,1716.251296
2020-10-01,1827.929036
2020-11-01,1726.524900
2020-12-01,1734.645876
2021-01-01,1766.671792
2021-02-01,1600.185732
2021-03-01,2067.037145
2021-04-01,2359.194828
2021-05-01,2373.606972
2021-06-01,2122.250770
2021-07-01,2023.180239
2021-08-01,2365.365173
2021-09-01,2618.611777
2021-10-01,2623.624744
2021-11-01,2473.770834
2021-12-01,2654.516260
2022-01-01,2767.326448
2022-02-01,2473.221765
2022-03-01,3152.795334
2022-04-01,3253.790623
2022-05-01,3272.365460
2022-06-01,2833.705272
2022-07-01,2435.716423
2022-08-01,2991.488812
2022-09-01,3168.899163
2022-10-01,3173.299050
2022-11-01,2636.533872
2022-12-01,2382.924885
2023-01-01,2671.743040
2023-02-01,2164.423026
2023-03-01,2565.861051
2023-04-01,2138.410949
2023-05-01,2247.362579
2023-06-01,1854.687014
2023-07-01,2258.147407
2023-08-01,2298.703004
2023-09-01,2350.859364
2023-10-01,2216.180126
2023-11-01,1905.157923
2023-12-01,2107.398978
2024-01-01,2079.209642
2024-02-01,2137.850639
2024-03-01,2256.710741
2024-04-01,2438.651565
2024-05-01,2196.181954
2024-06-01,1996.291055
2024-07-01,2246.205917
2024-08-01,2293.207416
2024-09-01,2670.387686
2024-10-01,2769.231884
2024-11-01,2494.701363
2024-12-01,2473.474776
2025-01-01,2640.439812
2025-02-01,2331.039957
2025-03-01,2970.520159
2025-04-01,3142.797657
2025-05-01,2843.969152
2025-06-01,3131.135800
