observation_date,IMP5650
2017-01-01,827.942530
2017-02-01,807.576898
2017-03-01,1029.515393
2017-04-01,944.782678
2017-05-01,1051.773237
2017-06-01,926.865440
2017-07-01,951.574871
2017-08-01,1093.824444
2017-09-01,1020.251127
2017-10-01,993.482012
2017-11-01,1050.081239
2017-12-01,925.040769
2018-01-01,992.763908
2018-02-01,929.518786
2018-03-01,1063.320930
2018-04-01,968.719823
2018-05-01,1007.529262
2018-06-01,975.443402
2018-07-01,1080.232580
2018-08-01,1010.315878
2018-09-01,1027.275569
2018-10-01,1238.726691
2018-11-01,1127.253970
2018-12-01,1165.843444
2019-01-01,999.566632
2019-02-01,917.906754
2019-03-01,1021.970536
2019-04-01,1036.004423
2019-05-01,1107.914923
2019-06-01,1049.513267
2019-07-01,1155.637101
2019-08-01,1089.715789
2019-09-01,1047.949872
2019-10-01,1164.880002
2019-11-01,1019.991225
2019-12-01,1050.648669
2020-01-01,973.691531
2020-02-01,923.024372
2020-03-01,1063.115883
2020-04-01,697.032609
2020-05-01,598.774688
2020-06-01,725.900357
2020-07-01,998.896528
2020-08-01,974.701336
2020-09-01,1104.514235
2020-10-01,1085.283095
2020-11-01,1011.526181
2020-12-01,965.433514
2021-01-01,990.198266
2021-02-01,862.266825
2021-03-01,1189.272112
2021-04-01,1083.607637
2021-05-01,1148.333320
2021-06-01,1150.818663
2021-07-01,1117.818361
2021-08-01,1289.084709
2021-09-01,1279.037881
2021-10-01,1282.528656
2021-11-01,1299.935798
2021-12-01,1299.684799
2022-01-01,1226.664439
2022-02-01,1097.019519
2022-03-01,1437.699432
2022-04-01,1424.824595
2022-05-01,1336.350267
2022-06-01,1493.866580
2022-07-01,1418.562736
2022-08-01,1491.291827
2022-09-01,1366.235211
2022-10-01,1337.389954
2022-11-01,1293.455517
2022-12-01,1231.096320
2023-01-01,1074.769152
2023-02-01,961.214208
2023-03-01,1169.203779
2023-04-01,1232.243356
2023-05-01,984.302454
2023-06-01,1129.773053
2023-07-01,1118.056079
2023-08-01,1087.637549
2023-09-01,1125.407449
2023-10-01,1187.070585
2023-11-01,1106.091221
2023-12-01,1079.964873
2024-01-01,1008.094479
2024-02-01,914.944243
2024-03-01,1153.642515
2024-04-01,1087.292763
2024-05-01,1090.234195
2024-06-01,1059.208348
2024-07-01,1172.953560
2024-08-01,1271.999427
2024-09-01,1490.103319
2024-10-01,1232.655419
2024-11-01,1442.124274
2024-12-01,1238.593184
2025-01-01,1160.392677
2025-02-01,1183.325320
2025-03-01,1519.499639
2025-04-01,1216.641737
2025-05-01,1386.239647
2025-06-01,1348.226901
