observation_date,IMP5490
2017-01-01,2372.524927
2017-02-01,2199.874886
2017-03-01,2595.668687
2017-04-01,2321.969252
2017-05-01,2561.994601
2017-06-01,2712.771716
2017-07-01,2721.581807
2017-08-01,2774.341700
2017-09-01,2539.356442
2017-10-01,2863.846255
2017-11-01,2729.825519
2017-12-01,2714.716764
2018-01-01,2642.705538
2018-02-01,2218.314321
2018-03-01,2626.927284
2018-04-01,2703.556251
2018-05-01,2733.110255
2018-06-01,2619.157127
2018-07-01,2860.722420
2018-08-01,2722.166400
2018-09-01,2762.386356
2018-10-01,2765.387027
2018-11-01,2611.159002
2018-12-01,2607.067618
2019-01-01,2664.372862
2019-02-01,2363.709379
2019-03-01,2854.265954
2019-04-01,2661.052330
2019-05-01,2811.861931
2019-06-01,2593.279263
2019-07-01,2858.122016
2019-08-01,3026.708235
2019-09-01,2787.190353
2019-10-01,3135.827954
2019-11-01,2821.901541
2019-12-01,2864.330241
2020-01-01,2980.749496
2020-02-01,2639.713744
2020-03-01,3344.202198
2020-04-01,2882.431999
2020-05-01,2824.091070
2020-06-01,2908.426261
2020-07-01,3052.045707
2020-08-01,3305.545615
2020-09-01,3399.472356
2020-10-01,3569.173185
2020-11-01,3376.934316
2020-12-01,3272.163514
2021-01-01,3312.283077
2021-02-01,3093.927115
2021-03-01,3977.657721
2021-04-01,3799.143858
2021-05-01,4362.839575
2021-06-01,4110.973079
2021-07-01,3867.532675
2021-08-01,4162.064623
2021-09-01,4218.676730
2021-10-01,4027.065320
2021-11-01,4164.294165
2021-12-01,4270.254972
2022-01-01,4164.376916
2022-02-01,4229.758158
2022-03-01,5358.580359
2022-04-01,4806.509722
2022-05-01,5353.869518
2022-06-01,4882.870467
2022-07-01,4657.169264
2022-08-01,5520.361027
2022-09-01,5135.973693
2022-10-01,5715.013365
2022-11-01,4636.404733
2022-12-01,4163.351395
2023-01-01,4900.018520
2023-02-01,3871.304904
2023-03-01,4829.692985
2023-04-01,4704.189480
2023-05-01,4772.865554
2023-06-01,4739.781253
2023-07-01,4629.418425
2023-08-01,4683.674774
2023-09-01,4661.592910
2023-10-01,5137.827698
2023-11-01,4746.178757
2023-12-01,4587.580306
2024-01-01,4800.725019
2024-02-01,4348.460906
2024-03-01,5038.589811
2024-04-01,5278.374426
2024-05-01,5075.016993
2024-06-01,5106.112026
2024-07-01,5533.911701
2024-08-01,5139.448651
2024-09-01,5977.096837
2024-10-01,6185.046942
2024-11-01,5200.817790
2024-12-01,5666.045502
2025-01-01,5632.710962
2025-02-01,4794.075444
2025-03-01,7066.619319
2025-04-01,6954.391770
2025-05-01,6766.074075
2025-06-01,7606.053200
