observation_date,IMP5520
2017-01-01,3979.569022
2017-02-01,3139.653361
2017-03-01,3083.157334
2017-04-01,3950.917067
2017-05-01,4277.573829
2017-06-01,3935.519980
2017-07-01,4004.435216
2017-08-01,4221.585917
2017-09-01,3857.972573
2017-10-01,4302.437908
2017-11-01,4002.614361
2017-12-01,3721.932926
2018-01-01,3990.093724
2018-02-01,3479.480952
2018-03-01,3908.326468
2018-04-01,3572.219711
2018-05-01,3987.629644
2018-06-01,3860.768257
2018-07-01,4205.920519
2018-08-01,4887.524643
2018-09-01,4439.343852
2018-10-01,4969.166127
2018-11-01,4055.790843
2018-12-01,3783.201420
2019-01-01,5361.070302
2019-02-01,5315.797723
2019-03-01,5258.829936
2019-04-01,4705.817111
2019-05-01,5129.190998
2019-06-01,4579.101740
2019-07-01,5512.504619
2019-08-01,6797.197029
2019-09-01,6162.347476
2019-10-01,6359.414003
2019-11-01,5492.311756
2019-12-01,5763.755872
2020-01-01,6125.356435
2020-02-01,6031.865630
2020-03-01,5181.046254
2020-04-01,4999.940670
2020-05-01,4848.335339
2020-06-01,5868.799335
2020-07-01,7524.736460
2020-08-01,8370.495626
2020-09-01,7919.532461
2020-10-01,7941.606649
2020-11-01,7853.564277
2020-12-01,6917.069961
2021-01-01,7661.973987
2021-02-01,6755.720417
2021-03-01,8825.091495
2021-04-01,7966.634834
2021-05-01,8574.499593
2021-06-01,8114.652896
2021-07-01,8229.917349
2021-08-01,9362.450061
2021-09-01,8320.409232
2021-10-01,9183.770779
2021-11-01,9372.093877
2021-12-01,9571.718107
2022-01-01,9878.484981
2022-02-01,8170.888214
2022-03-01,11465.865613
2022-04-01,10926.846916
2022-05-01,11815.125636
2022-06-01,11545.857084
2022-07-01,10623.824633
2022-08-01,12406.305666
2022-09-01,11580.666704
2022-10-01,11090.107470
2022-11-01,9403.700085
2022-12-01,8539.135068
2023-01-01,9235.626345
2023-02-01,8284.987808
2023-03-01,8231.389727
2023-04-01,8573.989485
2023-05-01,9188.051317
2023-06-01,9235.580296
2023-07-01,10050.538106
2023-08-01,10189.602347
2023-09-01,10665.005173
2023-10-01,10825.649223
2023-11-01,10287.872037
2023-12-01,9640.051863
2024-01-01,9522.127460
2024-02-01,9549.211747
2024-03-01,9960.676194
2024-04-01,10047.287212
2024-05-01,11332.236633
2024-06-01,11475.289195
2024-07-01,12011.485584
2024-08-01,11892.501947
2024-09-01,14017.786519
2024-10-01,12819.605348
2024-11-01,12119.227223
2024-12-01,11753.711838
2025-01-01,12987.115069
2025-02-01,11919.306528
2025-03-01,14774.718430
2025-04-01,14849.592761
2025-05-01,15991.388747
2025-06-01,17715.153828
